,passenger_class,survived,name,sex,age,number_of_siblings,number_of_parents,ticket,fare,cabin,embarked,boat,body,destination
1088,3,1,"Olsson, Mr. Oscar Wilhelm",1,32.0,0,0,347079,7.775,0,S,A,0.0,0
1089,3,0,"Olsvigen, Mr. Thor Anderson",1,20.0,0,0,6563,9.225,0,S,0,89.0,"Oslo, Norway Cameron, WI"
1090,3,0,"Oreskovic, Miss. Jelka",0,23.0,0,0,315085,8.6625,0,S,0,0.0,0
1091,3,0,"Oreskovic, Miss. Marija",0,20.0,0,0,315096,8.6625,0,S,0,0.0,0
1092,3,0,"Oreskovic, Mr. Luka",1,20.0,0,0,315094,8.6625,0,S,0,0.0,0
1093,3,0,"Osen, Mr. Olaf Elon",1,16.0,0,0,7534,9.2167,0,S,0,0.0,0
1094,3,1,"Osman, Mrs. Mara",0,31.0,0,0,349244,8.6833,0,S,0,0.0,0
1095,3,0,"O'Sullivan, Miss. Bridget Mary",0,0.0,0,0,330909,7.6292,0,Q,0,0.0,0
1096,3,0,"Palsson, Master. Gosta Leonard",1,2.0,3,1,349909,21.075,0,S,0,4.0,0
1097,3,0,"Palsson, Master. Paul Folke",1,6.0,3,1,349909,21.075,0,S,0,0.0,0
1098,3,0,"Palsson, Miss. Stina Viola",0,3.0,3,1,349909,21.075,0,S,0,0.0,0
1099,3,0,"Palsson, Miss. Torborg Danira",0,8.0,3,1,349909,21.075,0,S,0,0.0,0
1100,3,0,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",0,29.0,0,4,349909,21.075,0,S,0,206.0,0
1101,3,0,"Panula, Master. Eino Viljami",1,1.0,4,1,3101295,39.6875,0,S,0,0.0,0
1102,3,0,"Panula, Master. Juha Niilo",1,7.0,4,1,3101295,39.6875,0,S,0,0.0,0
1103,3,0,"Panula, Master. Urho Abraham",1,2.0,4,1,3101295,39.6875,0,S,0,0.0,0
1104,3,0,"Panula, Mr. Ernesti Arvid",1,16.0,4,1,3101295,39.6875,0,S,0,0.0,0
1105,3,0,"Panula, Mr. Jaako Arnold",1,14.0,4,1,3101295,39.6875,0,S,0,0.0,0
1106,3,0,"Panula, Mrs. Juha (Maria Emilia Ojala)",0,41.0,0,5,3101295,39.6875,0,S,0,0.0,0
1107,3,0,"Pasic, Mr. Jakob",1,21.0,0,0,315097,8.6625,0,S,0,0.0,0
1108,3,0,"Patchett, Mr. George",1,19.0,0,0,358585,14.5,0,S,0,0.0,0
1109,3,0,"Paulner, Mr. Uscher",1,0.0,0,0,3411,8.7125,0,C,0,0.0,0
1110,3,0,"Pavlovic, Mr. Stefo",1,32.0,0,0,349242,7.8958,0,S,0,0.0,0
1111,3,0,"Peacock, Master. Alfred Edward",1,1.0,1,1,SOTON/O.Q. 3101315,13.775,0,S,0,0.0,0
1112,3,0,"Peacock, Miss. Treasteall",0,3.0,1,1,SOTON/O.Q. 3101315,13.775,0,S,0,0.0,0
1113,3,0,"Peacock, Mrs. Benjamin (Edith Nile)",0,26.0,0,2,SOTON/O.Q. 3101315,13.775,0,S,0,0.0,0
1114,3,0,"Pearce, Mr. Ernest",1,0.0,0,0,343271,7.0,0,S,0,0.0,0
1115,3,0,"Pedersen, Mr. Olaf",1,0.0,0,0,345498,7.775,0,S,0,0.0,0
1116,3,0,"Peduzzi, Mr. Joseph",1,0.0,0,0,A/5 2817,8.05,0,S,0,0.0,0
1117,3,0,"Pekoniemi, Mr. Edvard",1,21.0,0,0,STON/O 2. 3101294,7.925,0,S,0,0.0,0
1118,3,0,"Peltomaki, Mr. Nikolai Johannes",1,25.0,0,0,STON/O 2. 3101291,7.925,0,S,0,0.0,0
1119,3,0,"Perkin, Mr. John Henry",1,22.0,0,0,A/5 21174,7.25,0,S,0,0.0,0
1120,3,1,"Persson, Mr. Ernst Ulrik",1,25.0,1,0,347083,7.775,0,S,15,0.0,0
1121,3,1,"Peter, Master. Michael J",1,0.0,1,1,2668,22.3583,0,C,C,0.0,0
1122,3,1,"Peter, Miss. Anna",0,0.0,1,1,2668,22.3583,F E69,C,D,0.0,0
1123,3,1,"Peter, Mrs. Catherine (Catherine Rizk)",0,0.0,0,2,2668,22.3583,0,C,D,0.0,0
1124,3,0,"Peters, Miss. Katie",0,0.0,0,0,330935,8.1375,0,Q,0,0.0,0
1125,3,0,"Petersen, Mr. Marius",1,24.0,0,0,342441,8.05,0,S,0,0.0,0
1126,3,0,"Petranec, Miss. Matilda",0,28.0,0,0,349245,7.8958,0,S,0,0.0,0
1127,3,0,"Petroff, Mr. Nedelio",1,19.0,0,0,349212,7.8958,0,S,0,0.0,0
1128,3,0,"Petroff, Mr. Pastcho (""Pentcho"")",1,0.0,0,0,349215,7.8958,0,S,0,0.0,0
1129,3,0,"Petterson, Mr. Johan Emil",1,25.0,1,0,347076,7.775,0,S,0,0.0,0
1130,3,0,"Pettersson, Miss. Ellen Natalia",0,18.0,0,0,347087,7.775,0,S,0,0.0,0
1131,3,1,"Pickard, Mr. Berk (Berk Trembisky)",1,32.0,0,0,SOTON/O.Q. 392078,8.05,E10,S,9,0.0,0
1132,3,0,"Plotcharsky, Mr. Vasil",1,0.0,0,0,349227,7.8958,0,S,0,0.0,0
1133,3,0,"Pokrnic, Mr. Mate",1,17.0,0,0,315095,8.6625,0,S,0,0.0,0
1134,3,0,"Pokrnic, Mr. Tome",1,24.0,0,0,315092,8.6625,0,S,0,0.0,0
1135,3,0,"Radeff, Mr. Alexander",1,0.0,0,0,349223,7.8958,0,S,0,0.0,0
1136,3,0,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0,0.0,0,0,65305,8.1125,0,S,0,0.0,0
1137,3,0,"Razi, Mr. Raihed",1,0.0,0,0,2629,7.2292,0,C,0,0.0,0
1138,3,0,"Reed, Mr. James George",1,0.0,0,0,362316,7.25,0,S,0,0.0,0
1139,3,0,"Rekic, Mr. Tido",1,38.0,0,0,349249,7.8958,0,S,0,0.0,0
1140,3,0,"Reynolds, Mr. Harold J",1,21.0,0,0,342684,8.05,0,S,0,0.0,0
1141,3,0,"Rice, Master. Albert",1,10.0,4,1,382652,29.125,0,Q,0,0.0,0
1142,3,0,"Rice, Master. Arthur",1,4.0,4,1,382652,29.125,0,Q,0,0.0,0
1143,3,0,"Rice, Master. Eric",1,7.0,4,1,382652,29.125,0,Q,0,0.0,0
1144,3,0,"Rice, Master. Eugene",1,2.0,4,1,382652,29.125,0,Q,0,0.0,0
1145,3,0,"Rice, Master. George Hugh",1,8.0,4,1,382652,29.125,0,Q,0,0.0,0
1146,3,0,"Rice, Mrs. William (Margaret Norton)",0,39.0,0,5,382652,29.125,0,Q,0,327.0,0
1147,3,0,"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",0,22.0,0,0,3101295,39.6875,0,S,0,0.0,0
1148,3,0,"Rintamaki, Mr. Matti",1,35.0,0,0,STON/O 2. 3101273,7.125,0,S,0,0.0,0
1149,3,1,"Riordan, Miss. Johanna ""Hannah""",0,0.0,0,0,334915,7.7208,0,Q,13,0.0,0
1150,3,0,"Risien, Mr. Samuel Beard",1,0.0,0,0,364498,14.5,0,S,0,0.0,0
1151,3,0,"Risien, Mrs. Samuel (Emma)",0,0.0,0,0,364498,14.5,0,S,0,0.0,0
1152,3,0,"Robins, Mr. Alexander A",1,50.0,1,0,A/5. 3337,14.5,0,S,0,119.0,0
1153,3,0,"Robins, Mrs. Alexander A (Grace Charity Laury)",0,47.0,1,0,A/5. 3337,14.5,0,S,0,7.0,0
1154,3,0,"Rogers, Mr. William John",1,0.0,0,0,S.C./A.4. 23567,8.05,0,S,0,0.0,0
1155,3,0,"Rommetvedt, Mr. Knud Paust",1,0.0,0,0,312993,7.775,0,S,0,0.0,0
1156,3,0,"Rosblom, Miss. Salli Helena",0,2.0,1,1,370129,20.2125,0,S,0,0.0,0
1157,3,0,"Rosblom, Mr. Viktor Richard",1,18.0,1,1,370129,20.2125,0,S,0,0.0,0
1158,3,0,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",0,41.0,0,2,370129,20.2125,0,S,0,0.0,0
1159,3,1,"Roth, Miss. Sarah A",0,0.0,0,0,342712,8.05,0,S,C,0.0,0
1160,3,0,"Rouse, Mr. Richard Henry",1,50.0,0,0,A/5 3594,8.05,0,S,0,0.0,0
1161,3,0,"Rush, Mr. Alfred George John",1,16.0,0,0,A/4. 20589,8.05,0,S,0,0.0,0
1162,3,1,"Ryan, Mr. Edward",1,0.0,0,0,383162,7.75,0,Q,14,0.0,0
1163,3,0,"Ryan, Mr. Patrick",1,0.0,0,0,371110,24.15,0,Q,0,0.0,0
1164,3,0,"Saad, Mr. Amin",1,0.0,0,0,2671,7.2292,0,C,0,0.0,0
1165,3,0,"Saad, Mr. Khalil",1,25.0,0,0,2672,7.225,0,C,0,0.0,0
1166,3,0,"Saade, Mr. Jean Nassr",1,0.0,0,0,2676,7.225,0,C,0,0.0,0
1167,3,0,"Sadlier, Mr. Matthew",1,0.0,0,0,367655,7.7292,0,Q,0,0.0,0
1168,3,0,"Sadowitz, Mr. Harry",1,0.0,0,0,LP 1588,7.575,0,S,0,0.0,0
1169,3,0,"Saether, Mr. Simon Sivertsen",1,38.0,0,0,SOTON/O.Q. 3101262,7.25,0,S,0,32.0,0
1170,3,0,"Sage, Master. Thomas Henry",1,0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0
1171,3,0,"Sage, Master. William Henry",1,14.0,8,2,CA. 2343,69.55,0,S,0,67.0,0
1172,3,0,"Sage, Miss. Ada",0,0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0
1173,3,0,"Sage, Miss. Constance Gladys",0,0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0
1174,3,0,"Sage, Miss. Dorothy Edith ""Dolly""",0,0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0
1175,3,0,"Sage, Miss. Stella Anna",0,0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0
1176,3,0,"Sage, Mr. Douglas Bullen",1,0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0
1177,3,0,"Sage, Mr. Frederick",1,0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0
1178,3,0,"Sage, Mr. George John Jr",1,0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0
1179,3,0,"Sage, Mr. John George",1,0.0,1,9,CA. 2343,69.55,0,S,0,0.0,0
1180,3,0,"Sage, Mrs. John (Annie Bullen)",0,0.0,1,9,CA. 2343,69.55,0,S,0,0.0,0
1181,3,0,"Salander, Mr. Karl Johan",1,24.0,0,0,7266,9.325,0,S,0,0.0,0
1182,3,1,"Salkjelsvik, Miss. Anna Kristine",0,21.0,0,0,343120,7.65,0,S,C,0.0,0
1183,3,0,"Salonen, Mr. Johan Werner",1,39.0,0,0,3101296,7.925,0,S,0,0.0,0
1184,3,0,"Samaan, Mr. Elias",1,0.0,2,0,2662,21.6792,0,C,0,0.0,0
1185,3,0,"Samaan, Mr. Hanna",1,0.0,2,0,2662,21.6792,0,C,0,0.0,0
1186,3,0,"Samaan, Mr. Youssef",1,0.0,2,0,2662,21.6792,0,C,0,0.0,0
1187,3,1,"Sandstrom, Miss. Beatrice Irene",0,1.0,1,1,PP 9549,16.7,G6,S,13,0.0,0
1188,3,1,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",0,24.0,0,2,PP 9549,16.7,G6,S,13,0.0,0
1189,3,1,"Sandstrom, Miss. Marguerite Rut",0,4.0,1,1,PP 9549,16.7,G6,S,13,0.0,0
1190,3,1,"Sap, Mr. Julius",1,25.0,0,0,345768,9.5,0,S,11,0.0,0
1191,3,0,"Saundercock, Mr. William Henry",1,20.0,0,0,A/5. 2151,8.05,0,S,0,0.0,0
1192,3,0,"Sawyer, Mr. Frederick Charles",1,24.0,0,0,342826,8.05,0,S,0,284.0,0
1193,3,0,"Scanlan, Mr. James",1,0.0,0,0,36209,7.725,0,Q,0,0.0,0
1194,3,0,"Sdycoff, Mr. Todor",1,0.0,0,0,349222,7.8958,0,S,0,0.0,0
1195,3,0,"Shaughnessy, Mr. Patrick",1,0.0,0,0,370374,7.75,0,Q,0,0.0,0
1196,3,1,"Sheerlinck, Mr. Jan Baptist",1,29.0,0,0,345779,9.5,0,S,11,0.0,0
1197,3,0,"Shellard, Mr. Frederick William",1,0.0,0,0,C.A. 6212,15.1,0,S,0,0.0,0
1198,3,1,"Shine, Miss. Ellen Natalia",0,0.0,0,0,330968,7.7792,0,Q,0,0.0,0
1199,3,0,"Shorney, Mr. Charles Joseph",1,0.0,0,0,374910,8.05,0,S,0,0.0,0
1200,3,0,"Simmons, Mr. John",1,0.0,0,0,SOTON/OQ 392082,8.05,0,S,0,0.0,0
1201,3,0,"Sirayanian, Mr. Orsen",1,22.0,0,0,2669,7.2292,0,C,0,0.0,0
1202,3,0,"Sirota, Mr. Maurice",1,0.0,0,0,392092,8.05,0,S,0,0.0,0
1203,3,0,"Sivic, Mr. Husein",1,40.0,0,0,349251,7.8958,0,S,0,0.0,0
1204,3,0,"Sivola, Mr. Antti Wilhelm",1,21.0,0,0,STON/O 2. 3101280,7.925,0,S,0,0.0,0
1205,3,1,"Sjoblom, Miss. Anna Sofia",0,18.0,0,0,3101265,7.4958,0,S,16,0.0,0
1206,3,0,"Skoog, Master. Harald",1,4.0,3,2,347088,27.9,0,S,0,0.0,0
1207,3,0,"Skoog, Master. Karl Thorsten",1,10.0,3,2,347088,27.9,0,S,0,0.0,0
1208,3,0,"Skoog, Miss. Mabel",0,9.0,3,2,347088,27.9,0,S,0,0.0,0
1209,3,0,"Skoog, Miss. Margit Elizabeth",0,2.0,3,2,347088,27.9,0,S,0,0.0,0
1210,3,0,"Skoog, Mr. Wilhelm",1,40.0,1,4,347088,27.9,0,S,0,0.0,0
1211,3,0,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",0,45.0,1,4,347088,27.9,0,S,0,0.0,0
1212,3,0,"Slabenoff, Mr. Petco",1,0.0,0,0,349214,7.8958,0,S,0,0.0,0
1213,3,0,"Slocovski, Mr. Selman Francis",1,0.0,0,0,SOTON/OQ 392086,8.05,0,S,0,0.0,0
1214,3,0,"Smiljanic, Mr. Mile",1,0.0,0,0,315037,8.6625,0,S,0,0.0,0
1215,3,0,"Smith, Mr. Thomas",1,0.0,0,0,384461,7.75,0,Q,0,0.0,0
1216,3,1,"Smyth, Miss. Julia",0,0.0,0,0,335432,7.7333,0,Q,13,0.0,0
1217,3,0,"Soholt, Mr. Peter Andreas Lauritz Andersen",1,19.0,0,0,348124,7.65,F G73,S,0,0.0,0
1218,3,0,"Somerton, Mr. Francis William",1,30.0,0,0,A.5. 18509,8.05,0,S,0,0.0,0
1219,3,0,"Spector, Mr. Woolf",1,0.0,0,0,A.5. 3236,8.05,0,S,0,0.0,0
1220,3,0,"Spinner, Mr. Henry John",1,32.0,0,0,STON/OQ. 369943,8.05,0,S,0,0.0,0
1221,3,0,"Staneff, Mr. Ivan",1,0.0,0,0,349208,7.8958,0,S,0,0.0,0
1222,3,0,"Stankovic, Mr. Ivan",1,33.0,0,0,349239,8.6625,0,C,0,0.0,0
1223,3,1,"Stanley, Miss. Amy Zillah Elsie",0,23.0,0,0,CA. 2314,7.55,0,S,C,0.0,0
1224,3,0,"Stanley, Mr. Edward Roland",1,21.0,0,0,A/4 45380,8.05,0,S,0,0.0,0
1225,3,0,"Storey, Mr. Thomas",1,60.0,0,0,3701,0.0,0,S,0,261.0,0
1226,3,0,"Stoytcheff, Mr. Ilia",1,19.0,0,0,349205,7.8958,0,S,0,0.0,0
1227,3,0,"Strandberg, Miss. Ida Sofia",0,22.0,0,0,7553,9.8375,0,S,0,0.0,0
1228,3,1,"Stranden, Mr. Juho",1,31.0,0,0,STON/O 2. 3101288,7.925,0,S,9,0.0,0
1229,3,0,"Strilic, Mr. Ivan",1,27.0,0,0,315083,8.6625,0,S,0,0.0,0
1230,3,0,"Strom, Miss. Telma Matilda",0,2.0,0,1,347054,10.4625,G6,S,0,0.0,0
1231,3,0,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",0,29.0,1,1,347054,10.4625,G6,S,0,0.0,0
1232,3,1,"Sunderland, Mr. Victor Francis",1,16.0,0,0,SOTON/OQ 392089,8.05,0,S,B,0.0,0
1233,3,1,"Sundman, Mr. Johan Julian",1,44.0,0,0,STON/O 2. 3101269,7.925,0,S,15,0.0,0
1234,3,0,"Sutehall, Mr. Henry Jr",1,25.0,0,0,SOTON/OQ 392076,7.05,0,S,0,0.0,0
1235,3,0,"Svensson, Mr. Johan",1,74.0,0,0,347060,7.775,0,S,0,0.0,0
1236,3,1,"Svensson, Mr. Johan Cervin",1,14.0,0,0,7538,9.225,0,S,13,0.0,0
1237,3,0,"Svensson, Mr. Olof",1,24.0,0,0,350035,7.7958,0,S,0,0.0,0
1238,3,1,"Tenglin, Mr. Gunnar Isidor",1,25.0,0,0,350033,7.7958,0,S,13 15,0.0,0
1239,3,0,"Theobald, Mr. Thomas Leonard",1,34.0,0,0,363294,8.05,0,S,0,176.0,0
1240,3,1,"Thomas, Master. Assad Alexander",1,0.0,0,1,2625,8.5167,0,C,16,0.0,0
1241,3,0,"Thomas, Mr. Charles P",1,0.0,1,0,2621,6.4375,0,C,0,0.0,0
1242,3,0,"Thomas, Mr. John",1,0.0,0,0,2681,6.4375,0,C,0,0.0,0
1243,3,0,"Thomas, Mr. Tannous",1,0.0,0,0,2684,7.225,0,C,0,0.0,0
1244,3,1,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",0,16.0,1,1,2625,8.5167,0,C,14,0.0,0
1245,3,0,"Thomson, Mr. Alexander Morrison",1,0.0,0,0,32302,8.05,0,S,0,0.0,0
1246,3,0,"Thorneycroft, Mr. Percival",1,0.0,1,0,376564,16.1,0,S,0,0.0,0
1247,3,1,"Thorneycroft, Mrs. Percival (Florence Kate White)",0,0.0,1,0,376564,16.1,0,S,10,0.0,0
1248,3,0,"Tikkanen, Mr. Juho",1,32.0,0,0,STON/O 2. 3101293,7.925,0,S,0,0.0,0
1249,3,0,"Tobin, Mr. Roger",1,0.0,0,0,383121,7.75,F38,Q,0,0.0,0
1250,3,0,"Todoroff, Mr. Lalio",1,0.0,0,0,349216,7.8958,0,S,0,0.0,0
1251,3,0,"Tomlin, Mr. Ernest Portage",1,30.0,0,0,364499,8.05,0,S,0,50.0,0
1252,3,0,"Torber, Mr. Ernst William",1,44.0,0,0,364511,8.05,0,S,0,0.0,0
1253,3,0,"Torfa, Mr. Assad",1,0.0,0,0,2673,7.2292,0,C,0,0.0,0
1254,3,1,"Tornquist, Mr. William Henry",1,25.0,0,0,LINE,0.0,0,S,15,0.0,0
1255,3,0,"Toufik, Mr. Nakli",1,0.0,0,0,2641,7.2292,0,C,0,0.0,0
1256,3,1,"Touma, Master. Georges Youssef",1,7.0,1,1,2650,15.2458,0,C,C,0.0,0
1257,3,1,"Touma, Miss. Maria Youssef",0,9.0,1,1,2650,15.2458,0,C,C,0.0,0
1258,3,1,"Touma, Mrs. Darwis (Hanne Youssef Razi)",0,29.0,0,2,2650,15.2458,0,C,C,0.0,0
1259,3,0,"Turcin, Mr. Stjepan",1,36.0,0,0,349247,7.8958,0,S,0,0.0,0
1260,3,1,"Turja, Miss. Anna Sofia",0,18.0,0,0,4138,9.8417,0,S,15,0.0,0
1261,3,1,"Turkula, Mrs. (Hedwig)",0,63.0,0,0,4134,9.5875,0,S,15,0.0,0
1262,3,0,"van Billiard, Master. James William",1,0.0,1,1,A/5. 851,14.5,0,S,0,0.0,0
1263,3,0,"van Billiard, Master. Walter John",1,12.0,1,1,A/5. 851,14.5,0,S,0,1.0,0
1264,3,0,"van Billiard, Mr. Austin Blyler",1,40.0,0,2,A/5. 851,14.5,0,S,0,255.0,0
1265,3,0,"Van Impe, Miss. Catharina",0,10.0,0,2,345773,24.15,0,S,0,0.0,0
1266,3,0,"Van Impe, Mr. Jean Baptiste",1,36.0,1,1,345773,24.15,0,S,0,0.0,0
1267,3,0,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",0,30.0,1,1,345773,24.15,0,S,0,0.0,0
1268,3,0,"van Melkebeke, Mr. Philemon",1,0.0,0,0,345777,9.5,0,S,0,0.0,0
1269,3,0,"Vande Velde, Mr. Johannes Joseph",1,33.0,0,0,345780,9.5,0,S,0,0.0,0
1270,3,0,"Vande Walle, Mr. Nestor Cyriel",1,28.0,0,0,345770,9.5,0,S,0,0.0,0
1271,3,0,"Vanden Steen, Mr. Leo Peter",1,28.0,0,0,345783,9.5,0,S,0,0.0,0
1272,3,0,"Vander Cruyssen, Mr. Victor",1,47.0,0,0,345765,9.0,0,S,0,0.0,0
1273,3,0,"Vander Planke, Miss. Augusta Maria",0,18.0,2,0,345764,18.0,0,S,0,0.0,0
1274,3,0,"Vander Planke, Mr. Julius",1,31.0,3,0,345763,18.0,0,S,0,0.0,0
1275,3,0,"Vander Planke, Mr. Leo Edmondus",1,16.0,2,0,345764,18.0,0,S,0,0.0,0
1276,3,0,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",0,31.0,1,0,345763,18.0,0,S,0,0.0,0
1277,3,1,"Vartanian, Mr. David",1,22.0,0,0,2658,7.225,0,C,13 15,0.0,0
1278,3,0,"Vendel, Mr. Olof Edvin",1,20.0,0,0,350416,7.8542,0,S,0,0.0,0
1279,3,0,"Vestrom, Miss. Hulda Amanda Adolfina",0,14.0,0,0,350406,7.8542,0,S,0,0.0,0
1280,3,0,"Vovk, Mr. Janko",1,22.0,0,0,349252,7.8958,0,S,0,0.0,0
1281,3,0,"Waelens, Mr. Achille",1,22.0,0,0,345767,9.0,0,S,0,0.0,"Antwerp, Belgium / Stanton, OH"
1282,3,0,"Ware, Mr. Frederick",1,0.0,0,0,359309,8.05,0,S,0,0.0,0
1283,3,0,"Warren, Mr. Charles William",1,0.0,0,0,C.A. 49867,7.55,0,S,0,0.0,0
1284,3,0,"Webber, Mr. James",1,0.0,0,0,SOTON/OQ 3101316,8.05,0,S,0,0.0,0
1285,3,0,"Wenzel, Mr. Linhart",1,32.0,0,0,345775,9.5,0,S,0,298.0,0
1286,3,1,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0,38.0,0,0,2688,7.2292,0,C,C,0.0,0
1287,3,0,"Widegren, Mr. Carl/Charles Peter",1,51.0,0,0,347064,7.75,0,S,0,0.0,0
1288,3,0,"Wiklund, Mr. Jakob Alfred",1,18.0,1,0,3101267,6.4958,0,S,0,314.0,0
1289,3,0,"Wiklund, Mr. Karl Johan",1,21.0,1,0,3101266,6.4958,0,S,0,0.0,0
1290,3,1,"Wilkes, Mrs. James (Ellen Needs)",0,47.0,1,0,363272,7.0,0,S,0,0.0,0
1291,3,0,"Willer, Mr. Aaron (""Abi Weller"")",1,0.0,0,0,3410,8.7125,0,S,0,0.0,0
1292,3,0,"Willey, Mr. Edward",1,0.0,0,0,S.O./P.P. 751,7.55,0,S,0,0.0,0
1293,3,0,"Williams, Mr. Howard Hugh ""Harry""",1,0.0,0,0,A/5 2466,8.05,0,S,0,0.0,0
1294,3,0,"Williams, Mr. Leslie",1,28.0,0,0,54636,16.1,0,S,0,14.0,0
1295,3,0,"Windelov, Mr. Einar",1,21.0,0,0,SOTON/OQ 3101317,7.25,0,S,0,0.0,0
1296,3,0,"Wirz, Mr. Albert",1,27.0,0,0,315154,8.6625,0,S,0,131.0,0
1297,3,0,"Wiseman, Mr. Phillippe",1,0.0,0,0,A/4. 34244,7.25,0,S,0,0.0,0
1298,3,0,"Wittevrongel, Mr. Camille",1,36.0,0,0,345771,9.5,0,S,0,0.0,0
1299,3,0,"Yasbeck, Mr. Antoni",1,27.0,1,0,2659,14.4542,0,C,C,0.0,0
1300,3,1,"Yasbeck, Mrs. Antoni (Selini Alexander)",0,15.0,1,0,2659,14.4542,0,C,0,0.0,0
1301,3,0,"Youseff, Mr. Gerious",1,46.0,0,0,2628,7.225,0,C,0,312.0,0
1302,3,0,"Yousif, Mr. Wazli",1,0.0,0,0,2647,7.225,0,C,0,0.0,0
1303,3,0,"Yousseff, Mr. Gerious",1,0.0,0,0,2627,14.4583,0,C,0,0.0,0
1304,3,0,"Zabour, Miss. Hileni",0,14.0,1,0,2665,14.4542,0,C,0,328.0,0
1305,3,0,"Zabour, Miss. Thamine",0,0.0,1,0,2665,14.4542,0,C,0,0.0,0
1306,3,0,"Zakarian, Mr. Mapriededer",1,26.0,0,0,2656,7.225,0,C,0,304.0,0
1307,3,0,"Zakarian, Mr. Ortin",1,27.0,0,0,2670,7.225,0,C,0,0.0,0
1308,3,0,"Zimmerman, Mr. Leo",1,29.0,0,0,315082,7.875,0,S,0,0.0,0
